"ucas","name","application","offer"
"10002","Ysgol David Hughes                                                       Min. Number of Records","<3","<3"
"10008","Redborne Upper School and Community","9","<3"
"10011","Bedford Modern School","12","<3"
"10012","Bedford School","16","<3"
"10022","Queensbury Academy","<3","<3"
"10024","Cedars Upper School, Bedfordshire                                        Redacted Acceptance Ra..","<3","<3"
"10026","St Marylebone Church of England","<3","<3"
"10027","Luton VI Form College","18","4"
"10029","Abingdon School","27","7"
"10030","John Mason School, Abingdon                                               -54","54","<3"
"10031","Our Lady's Abingdon Trustees Ltd","<3","<3"
"10032","Radley College","50","14"
"10033","St Helen & St Katharine","18","4"
"10034","Heathfield School, Berkshire","<3","<3"
"10036","The Marist School","<3","<3"
"10038","St Georges School, Ascot","<3","<3"
"10039","St Marys School, Ascot","21","6"
"10040","Garth Hill College","3","<3"
"10041","Ranelagh School","8","<3"
"10042","Bracknell and Wokingham College","<3","<3"
"10043","Ysgol Gyfun Bro Myrddin","<3","<3"
"10044","Edgbarrow School","7","<3"
"10045","Wellington College, Crowthorne","39","8"
"10046","Didcot Sixth Form","6","<3"
"10048","Faringdon Community College","6","<3"
"10050","Desborough College","<3","<3"
"10051","Newlands Girls' School","<3","<3"
"10053","Oxford Sixth Form College","10","<3"
"10054","Downe House School","11","<3"
"10055","Kennet School","4","<3"
"10059","St Bartholomews School","14","5"
"10062","Abbey School, Reading","11","7"
"10066","Bradfield College","4","<3"
"10067","The Bulmershe School","<3","<3"
"10069","Highdown School and Sixth Form","<3","<3"
"10070","Kendrick School","22","7"
"10071","Leighton Park School","5","<3"
"10072","Maiden Erlegh School","<3","<3"
"10073","Oratory School, Woodcote","3","<3"
"10075","Pangbourne College, Reading","5","<3"
"10077","Queen Anne's School","3","<3"
"10078","Reading Blue Coat School","12","<3"
"10079","Reading College","<3","<3"
"10080","Reading School","34","11"
"10084","Theale Green School","<3","<3"
"10087","Wallingford School","3","<3"
"10088","King Alfred's Academy","6","<3"
"10091","Windsor College","<3","<3"
"10092","Eton College","134","43"
"10093","The Windsor Boys School","5","<3"
"10094","Windsor Girls School","<3","<3"
"10095","Reddam House Berkshire","4","<3"
"10096","Forest School, Winnersh","<3","<3"
"10097","Holt School, Wokingham","5","<3"
"10098","Luckley House School","<3","<3"
"10102","Christ College","3","<3"
"10107","Dr Challoner's Grammar School","32","7"
"10108","Dr Challoner's High School for Girls","21","4"
"10110","Aylesbury High School","18","3"
"10111","Sir Henry Floyd Grammar School, Aylesbury","<3","<3"
"10112","Aylesbury Grammar School","15","5"
"10113","The Grange School, Aylesbury","<3","<3"
"10112","Aylesbury Grammar School","<3","<3"
"10113","The Grange School, Aylesbury                                                Min. Number of Records","<3","<3"
"10115","Beaconsfield High School","12","6"
"10122","Royal Latin School","22","5"
"10123","Stowe School","7","3"
"10124","Burnham Grammar School","8","<3"
"10125","Westhill Academy                                                            Redacted Acceptance Ra..","<3","<3"
"10127","Chesham Grammar School","12","<3"
"10128","St Marys School, Gerrards Cross","3","<3"
"10131","Pipers Corner School","<3","<3"
"10132","Royal Grammar School, Buckinghamshire","<3","<3"
"10134","Wycombe Abbey School, High","<3","<3"
"10135","Wycombe High School, High Wycombe","18","<3"
"10136","John Hampden Grammar School","7","<3"
"10137","Sir William Borlase's Grammar School","33","11"
"10139","Langley Grammar School","8","<3"
"10140","LVS Ascot","<3","<3"
"10142","Upton Court Grammar School","18","5"
"10144","Herschel Grammar School","15","<3"
"10145","St Bernard's Catholic Grammar School","3","<3"
"10156","Ysgol Syr Hugh Owen","3","<3"
"10158","John Bright School, Llandudno","<3","<3"
"10169","St Katherines School, Bristol","3","<3"
"10171","Long Road Sixth Form College","<3","<3"
"10172","Hills Road Sixth Form College","131","24"
"10174","The Leys School","12","4"
"10175","The Perse School","55","14"
"10176","St Mary's School, Cambridge","4","<3"
"10178","The King's School, Ely","5","<3"
"10180","Impington Village College","6","<3"
"10185","Wisbech Grammar School","3","<3"
"10186","St Chads Catholic and Church of England High ..","<3","<3"
"10187","Ysgol Gyfun Aberaeron","<3","<3"
"10189","Penglais School","5","<3"
"10190","Ysgol Bro Pedr","4","<3"
"10199","Queen Elizabeth High School, Carmarthen","<3","<3"
"10204","Llandovery College","3","<3"
"10209","St Michaels School, Llanelli","6","<3"
"10210","Ysgol Dyffryn Taf","<3","<3"
"10211","Alderley Edge School for Girls","<3","<3"
"10213","Altrincham Grammar School for Boys","14","<3"
"10214","Altrincham Grammar School for Girls","25","11"
"10216","Loreto Grammar School, Altrincham","9","3"
"10219","St Ambrose College","9","<3"
"10221","Wirral Grammar School for Boys","8","<3"
"10222","Wirral Grammar School for Girls","8","<3"
"10225","Birkenhead School, Birkenhead, Merseyside","<3","<3"
"10232","St Marys Music School, Edinburgh","<3","<3"
"10234","St Anselms College, Birkenhead","4","3"
"10238","The Cheadle College","<3","<3"
"10239","Cheadle Hulme School","8","<3"
"10240","Bede's School, Hailsham","7","<3"
"10243","The King's School, Chester","18","6"
"10244","The Queen's School, Chester","5","<3"
"10256","Knutsford Academy","5","<3"
"10257","Lymm High School","4","<3"
"10258","The King's School, Macclesfield","11","<3"
"10268","Sir John Deanes College","35","9"
