"ucas","name","postcode","status","application","offer"
"10002","Ysgol David Hughes","LL59 5SS","Maintained","<=5","<=5"
"10008","Redborne Upper School and Community College","MK45 2NU","Maintained","<=5","<=5"
"10011","Bedford Modern School","MK41 7NT","Independent","9","<=5"
"10012","Bedford School","MK40 2TU","Independent","14","<=5"
"10018","Stratton Upper School, Bedfordshire","SG18 8JB","Maintained","<=5","<=5"
"10024","Cedars Upper School, Bedfordshire","LU7 2AE","Maintained","<=5","<=5"
"10026","St Marylebone Church of England School","W1U 5BA","Maintained","23","6"
"10027","Luton VI Form College","LU2 7EW","Maintained","19","<=5"
"10029","Abingdon School","OX14 1DE","Independent","30","6"
"10030","John Mason School, Abingdon","OX14 1JB","Maintained","<=5","<=5"
"10031","Our Lady's Abingdon Trustees Ltd","OX14 3PS","Independent","<=5","<=5"
"10032","Radley College","OX14 2HR","Independent","10","<=5"
"10033","St Helen & St Katharine","OX14 1BE","Independent","13","<=5"
"10034","Heathfield School, Berkshire","SL5 8BQ","Independent","<=5","<=5"
"10036","The Marist School","SL5 7PS","Independent","<=5","<=5"
"10038","St Georges School, Ascot","SL5 7DZ","Independent","<=5","<=5"
"10039","St Marys School, Ascot","SL5 9JF","Independent","<=5","<=5"
"10041","Ranelagh School","RG12 9DA","Maintained","<=5","<=5"
"10043","Ysgol Gyfun Gymraeg Bro Myrddin","SA32 8DN","Maintained","<=5","<=5"
"10044","Edgbarrow School","RG45 7HZ","Maintained","<=5","<=5"
"10045","Wellington College, Crowthorne","RG45 7PU","Independent","24","9"
"10046","Didcot Sixth Form","OX11 7AJ","Maintained","10","<=5"
"10048","Faringdon Community College","SN7 7LB","Maintained","<=5","<=5"
"10051","Newlands Girls' School","SL6 5JB","Maintained","<=5","<=5"
"10053","Oxford Sixth Form College","OX1 4HT","Independent","<=5","<=5"
"10054","Downe House School","RG18 9JJ","Independent","<=5","<=5"
"10055","Kennet School","RG19 4LL","Maintained","<=5","<=5"
"10059","St Bartholomews School","RG14 6JP","Maintained","11","<=5"
"10062","Abbey School, Reading","RG1 5DZ","Independent","17","<=5"
"10066","Bradfield College","RG7 6AU","Independent","6","<=5"
"10067","The Bulmershe School","RG5 3EU","Maintained","<=5","<=5"
"10069","Highdown School and Sixth Form Centre","RG4 8LR","Maintained","<=5","<=5"
"10070","Kendrick School","RG1 5BN","Maintained","22","9"
"10071","Leighton Park School","RG2 7ED","Independent","6","<=5"
"10072","Maiden Erlegh School","RG6 7HS","Maintained","<=5","<=5"
"10073","Oratory School, Woodcote","RG8 0PJ","Independent","<=5","<=5"
"10075","Pangbourne College, Reading","RG8 8LA","Independent","<=5","<=5"
"10077","Queen Anne's School","RG4 6DX","Independent","7","<=5"
"10078","Reading Blue Coat School","RG4 6SU","Independent","7","<=5"
"10079","Reading College","RG1 4HJ","Maintained","<=5","<=5"
"10080","Reading School","RG1 5LW","Maintained","29","10"
"10085","King's Academy Prospect","RG30 4EX","Maintained","<=5","<=5"
"10087","Wallingford School","OX10 8HH","Maintained","<=5","<=5"
"10088","King Alfred's Academy","OX12 9BY","Maintained","<=5","<=5"
"10091","Windsor College","SL4 3AZ","Maintained","<=5","<=5"
"10092","Eton College","SL4 6DW","Independent","50","16"
"10093","The Windsor Boys School","SL4 5EH","Maintained","<=5","<=5"
"10095","Reddam House Berkshire","RG41 5BG","Independent","<=5","<=5"
"10097","Holt School, Wokingham","RG41 1EE","Maintained","<=5","<=5"
"10098","Luckley House School","RG40 3EU","Independent","<=5","<=5"
"10102","Christ College","LD3 8AF","Independent","<=5","<=5"
"10107","Dr Challoner's Grammar School","HP6 5HA","Maintained","54","22"
"10108","Dr Challoner's High School for Girls","HP7 9QB","Maintained","21","7"
"10110","Aylesbury High School","HP21 7SX","Maintained","16","<=5"
"10111","Sir Henry Floyd Grammar School, Aylesbury","HP21 8PE","Maintained","20","<=5"
"10112","Aylesbury Grammar School","HP21 7RP","Maintained","32","9"
"10115","Beaconsfield High School","HP9 1RR","Maintained","17","10"
"10122","Royal Latin School","MK18 1AX","Maintained","24","6"
"10123","Stowe School","MK18 5EH","Independent","9","0"
"10124","Burnham Grammar School","SL1 7HG","Maintained","<=5","<=5"
"10127","Chesham Grammar School","HP5 1BA","Maintained","15","<=5"
"10132","Royal Grammar School, Buckinghamshire","HP13 6QT","Maintained","32","12"
"10134","Wycombe Abbey School, High Wycombe","HP11 1PE","Independent","43","11"
"10135","Wycombe High School, High Wycombe","HP11 1TB","Maintained","12","<=5"
"10136","John Hampden Grammar School","HP11 1SZ","Maintained","9","6"
"10137","Sir William Borlase's Grammar School","SL7 2BR","Maintained","25","10"
